Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment_30MA,Rental_30MA,RealEstate_30MA,Mortgage_30MA,Jobs_30MA,Investing_30MA,DJI_Index_30MA,StdDJI_30MA,Unemployment_180MA,Rental_180MA,RealEstate_180MA,Mortgage_180MA,Jobs_180MA,Investing_180MA,DJI_Index_180MA,StdDJI_180MA
1351,9/12/08,1.78,0.85,0.82,1.34,1.5,0.99,11421.99,3.22,1.76,0.92,0.86,1.08,1.42,0.88,11458.95,3.25,1.65,1.01,0.94,1.23,1.4,1.04,12045.46,3.64
1352,9/13/08,1.77,0.84,0.81,1.33,1.5,1,10917.51,2.88,1.76,0.92,0.86,1.09,1.43,0.89,11435.67,3.23,1.65,1.01,0.94,1.23,1.4,1.04,12042.46,3.63
1353,9/14/08,1.77,0.83,0.81,1.3,1.5,1.02,10917.51,2.88,1.76,0.91,0.86,1.1,1.43,0.89,11410.92,3.21,1.65,1.01,0.93,1.23,1.4,1.04,12039.41,3.63
1354,9/15/08,1.77,0.83,0.8,1.28,1.51,1.16,10917.51,2.88,1.76,0.91,0.86,1.1,1.44,0.9,11392.19,3.2,1.65,1.01,0.93,1.23,1.4,1.03,12033.55,3.63
1355,9/16/08,1.77,0.83,0.8,1.28,1.51,1.29,11059.02,2.98,1.76,0.9,0.85,1.11,1.44,0.91,11378.18,3.19,1.65,1.01,0.93,1.23,1.4,1.03,12025.35,3.62
1356,9/17/08,1.78,0.83,0.79,1.29,1.52,1.44,10609.66,2.68,1.76,0.9,0.85,1.12,1.44,0.93,11349.19,3.17,1.66,1.01,0.93,1.23,1.4,1.03,12018.78,3.62
1357,9/18/08,1.78,0.83,0.79,1.3,1.52,1.6,11019.69,2.95,1.76,0.9,0.85,1.12,1.45,0.95,11338.23,3.16,1.66,1.01,0.93,1.23,1.4,1.03,12011.55,3.61
1358,9/19/08,1.8,0.83,0.8,1.32,1.52,1.74,11388.44,3.2,1.76,0.89,0.84,1.13,1.45,0.98,11337.26,3.16,1.66,1.01,0.93,1.23,1.4,1.03,12000.78,3.61
1359,9/20/08,1.81,0.83,0.8,1.34,1.52,1.8,11015.69,2.95,1.76,0.89,0.84,1.14,1.45,1.01,11323.44,3.15,1.66,1.01,0.93,1.22,1.41,1.03,11992.28,3.6
1360,9/21/08,1.82,0.83,0.8,1.35,1.52,1.83,11015.69,2.95,1.77,0.88,0.84,1.15,1.46,1.04,11303.03,3.14,1.66,1.01,0.93,1.22,1.41,1.04,11985.84,3.6
1361,9/22/08,1.81,0.82,0.8,1.32,1.52,1.76,11015.69,2.95,1.77,0.88,0.83,1.16,1.46,1.07,11290.68,3.13,1.66,1.01,0.93,1.22,1.41,1.04,11977.32,3.59
1362,9/23/08,1.8,0.83,0.8,1.29,1.51,1.7,10854.17,2.84,1.77,0.87,0.83,1.16,1.46,1.1,11272.94,3.12,1.66,1.01,0.93,1.22,1.41,1.04,11968.89,3.58
1363,9/24/08,1.8,0.83,0.8,1.27,1.51,1.62,10825.17,2.82,1.77,0.87,0.83,1.17,1.47,1.12,11254.24,3.11,1.67,1.01,0.93,1.22,1.41,1.05,11961.08,3.58
1364,9/25/08,1.79,0.83,0.8,1.27,1.5,1.53,11022.06,2.95,1.77,0.87,0.83,1.18,1.47,1.14,11241.21,3.1,1.67,1,0.93,1.22,1.41,1.05,11953.03,3.57
1365,9/26/08,1.79,0.83,0.8,1.28,1.5,1.47,11143.13,3.03,1.77,0.86,0.82,1.18,1.47,1.16,11229.23,3.09,1.67,1,0.93,1.22,1.41,1.05,11945.3,3.57
1366,9/27/08,1.78,0.82,0.8,1.27,1.5,1.44,10365.45,2.52,1.77,0.86,0.82,1.19,1.47,1.18,11184.24,3.06,1.67,1,0.92,1.21,1.41,1.05,11938.41,3.56
1367,9/28/08,1.76,0.82,0.79,1.27,1.5,1.43,10365.45,2.52,1.77,0.85,0.82,1.2,1.47,1.2,11144.97,3.04,1.67,1,0.92,1.21,1.41,1.05,11932.19,3.56
1368,9/29/08,1.76,0.82,0.78,1.3,1.5,1.53,10365.45,2.52,1.77,0.85,0.81,1.21,1.48,1.22,11106.59,3.01,1.67,1,0.92,1.21,1.42,1.06,11921.64,3.55
1369,9/30/08,1.77,0.82,0.79,1.34,1.5,1.65,10850.66,2.84,1.77,0.85,0.81,1.22,1.48,1.25,11084.38,3,1.67,1,0.92,1.21,1.42,1.06,11908.93,3.54
1370,10/1/08,1.79,0.82,0.78,1.34,1.49,1.68,10831.07,2.83,1.78,0.85,0.81,1.23,1.48,1.28,11061.52,2.98,1.68,1,0.92,1.21,1.42,1.06,11896.47,3.54
1371,10/2/08,1.8,0.81,0.77,1.31,1.48,1.69,10482.85,2.59,1.79,0.84,0.81,1.24,1.49,1.31,11027.05,2.96,1.68,1,0.92,1.21,1.42,1.06,11886.6,3.53
1372,10/3/08,1.82,0.81,0.76,1.29,1.48,1.68,10325.38,2.49,1.79,0.84,0.81,1.25,1.49,1.34,10986.8,2.93,1.68,1,0.92,1.21,1.42,1.07,11876.72,3.52
1373,10/4/08,1.84,0.81,0.76,1.28,1.48,1.69,9955.5,2.24,1.79,0.84,0.8,1.26,1.5,1.37,10945.71,2.9,1.68,1,0.92,1.21,1.42,1.07,11864.89,3.52
1374,10/5/08,1.87,0.82,0.75,1.28,1.47,1.68,9955.5,2.24,1.8,0.84,0.8,1.27,1.5,1.4,10903.53,2.88,1.68,1,0.92,1.21,1.42,1.07,11852.19,3.51
1375,10/6/08,1.9,0.81,0.75,1.26,1.46,1.65,9955.5,2.24,1.8,0.83,0.8,1.28,1.5,1.42,10851.69,2.84,1.68,0.99,0.91,1.21,1.42,1.08,11837.42,3.5
1376,10/7/08,1.9,0.81,0.74,1.22,1.46,1.61,9447.11,1.9,1.81,0.83,0.79,1.29,1.5,1.45,10782.9,2.79,1.68,0.99,0.91,1.21,1.42,1.08,11822.86,3.49
1377,10/8/08,1.88,0.81,0.74,1.25,1.45,1.66,9258.1,1.78,1.81,0.83,0.79,1.29,1.5,1.47,10707.81,2.74,1.68,0.99,0.91,1.21,1.42,1.08,11808.58,3.48
1378,10/9/08,1.87,0.81,0.74,1.28,1.45,1.76,8579.19,1.33,1.81,0.83,0.79,1.29,1.5,1.5,10619.43,2.69,1.68,0.99,0.91,1.21,1.42,1.08,11791.16,3.47
1379,10/10/08,1.86,0.81,0.74,1.29,1.45,2,8451.19,1.24,1.81,0.82,0.78,1.3,1.49,1.54,10525.5,2.62,1.69,0.99,0.91,1.21,1.42,1.09,11774.12,3.46
1380,10/11/08,1.85,0.8,0.74,1.3,1.44,2.06,9387.61,1.87,1.81,0.82,0.78,1.29,1.49,1.57,10457.3,2.58,1.69,0.99,0.91,1.21,1.42,1.09,11753.44,3.44
1381,10/12/08,1.84,0.79,0.74,1.29,1.44,2.11,9387.61,1.87,1.81,0.82,0.78,1.29,1.49,1.61,10389.49,2.53,1.69,0.99,0.91,1.21,1.42,1.1,11732.04,3.43
1382,10/13/08,1.78,0.79,0.73,1.27,1.43,2.14,9387.61,1.87,1.81,0.82,0.78,1.29,1.49,1.65,10338.49,2.5,1.69,0.99,0.91,1.21,1.42,1.1,11715.85,3.42
1383,10/14/08,1.82,0.79,0.73,1.26,1.43,2.15,9310.99,1.81,1.81,0.82,0.77,1.29,1.49,1.69,10284.94,2.46,1.69,0.99,0.9,1.21,1.42,1.11,11699.32,3.41
1384,10/15/08,1.87,0.79,0.73,1.21,1.44,2.11,8577.91,1.33,1.82,0.82,0.77,1.29,1.48,1.72,10206.95,2.41,1.69,0.99,0.9,1.21,1.42,1.11,11681.37,3.39
1385,10/16/08,1.9,0.79,0.72,1.17,1.43,2.06,8979.26,1.59,1.82,0.81,0.77,1.28,1.48,1.74,10137.63,2.36,1.69,0.98,0.9,1.21,1.42,1.12,11662.99,3.38
1386,10/17/08,1.93,0.78,0.72,1.14,1.44,1.84,8852.22,1.51,1.83,0.81,0.77,1.28,1.48,1.76,10079.04,2.33,1.69,0.98,0.9,1.2,1.42,1.12,11639.25,3.37
1387,10/18/08,1.94,0.78,0.72,1.12,1.44,1.78,9265.43,1.78,1.83,0.81,0.76,1.27,1.48,1.76,10020.57,2.29,1.7,0.98,0.9,1.2,1.42,1.13,11617.89,3.35
1388,10/19/08,1.94,0.78,0.72,1.11,1.44,1.74,9265.43,1.78,1.84,0.81,0.76,1.27,1.47,1.76,9949.8,2.24,1.7,0.98,0.9,1.2,1.42,1.13,11595.82,3.34
1389,10/20/08,2.01,0.77,0.72,1.1,1.46,1.62,9265.43,1.78,1.84,0.81,0.76,1.26,1.47,1.76,9891.46,2.2,1.7,0.98,0.9,1.2,1.42,1.14,11576.04,3.32
1390,10/21/08,2,0.76,0.71,1.08,1.46,1.52,9045.21,1.64,1.85,0.81,0.76,1.25,1.47,1.75,9825.78,2.16,1.7,0.98,0.89,1.2,1.42,1.14,11556.85,3.31
1391,10/22/08,1.98,0.76,0.71,1.06,1.45,1.47,8519.21,1.29,1.85,0.8,0.75,1.24,1.47,1.74,9742.56,2.1,1.7,0.98,0.89,1.2,1.42,1.14,11537.42,3.3
1392,10/23/08,1.96,0.75,0.72,1.06,1.45,1.43,8691.25,1.4,1.86,0.8,0.75,1.23,1.46,1.73,9670.46,2.05,1.71,0.98,0.89,1.2,1.42,1.14,11516.29,3.28
1393,10/24/08,1.93,0.75,0.71,1.07,1.44,1.44,8378.95,1.19,1.86,0.8,0.75,1.23,1.46,1.72,9588.92,2,1.71,0.97,0.89,1.2,1.42,1.15,11491.99,3.27
1394,10/25/08,1.93,0.74,0.71,1.08,1.44,1.44,8175.77,1.06,1.87,0.8,0.74,1.22,1.46,1.72,9494.05,1.94,1.71,0.97,0.89,1.2,1.42,1.15,11468.77,3.25
1395,10/26/08,1.92,0.74,0.72,1.08,1.44,1.43,8175.77,1.06,1.87,0.79,0.74,1.21,1.46,1.72,9395.14,1.87,1.71,0.97,0.89,1.2,1.42,1.15,11443.81,3.24
1396,10/27/08,1.89,0.74,0.71,1.08,1.43,1.44,8175.77,1.06,1.88,0.79,0.74,1.21,1.46,1.72,9322.15,1.82,1.72,0.97,0.89,1.2,1.42,1.15,11417.72,3.22
1397,10/28/08,1.89,0.74,0.71,1.09,1.43,1.47,9065.12,1.65,1.88,0.79,0.74,1.2,1.45,1.72,9278.8,1.79,1.72,0.97,0.89,1.2,1.42,1.15,11391.85,3.2
1398,10/29/08,1.85,0.74,0.71,1.1,1.42,1.46,8990.96,1.6,1.88,0.78,0.73,1.19,1.45,1.72,9232.99,1.76,1.72,0.97,0.88,1.19,1.42,1.16,11366.05,3.18
1399,10/30/08,1.83,0.73,0.7,1.1,1.41,1.44,9180.69,1.73,1.89,0.78,0.73,1.19,1.45,1.71,9177.32,1.73,1.72,0.97,0.88,1.19,1.42,1.16,11344.13,3.17
1400,10/31/08,1.83,0.73,0.69,1.08,1.4,1.37,9325.01,1.82,1.89,0.78,0.73,1.18,1.44,1.7,9127.12,1.69,1.72,0.97,0.88,1.19,1.42,1.16,11321.54,3.15
1401,11/1/08,1.84,0.73,0.69,1.08,1.4,1.36,9319.83,1.82,1.89,0.78,0.72,1.17,1.44,1.69,9088.35,1.67,1.73,0.96,0.88,1.19,1.42,1.16,11300.49,3.14
1402,11/2/08,1.84,0.74,0.68,1.08,1.4,1.36,9319.83,1.82,1.89,0.77,0.72,1.16,1.44,1.68,9054.83,1.64,1.73,0.96,0.88,1.19,1.42,1.16,11280.24,3.13
1403,11/3/08,1.85,0.73,0.68,1.05,1.38,1.3,9319.83,1.82,1.89,0.77,0.72,1.15,1.44,1.66,9033.64,1.63,1.73,0.96,0.88,1.19,1.42,1.17,11259.97,3.11
1404,11/4/08,1.83,0.72,0.66,1.02,1.36,1.23,9625.28,2.02,1.89,0.77,0.72,1.15,1.43,1.65,9022.64,1.62,1.73,0.96,0.88,1.19,1.42,1.17,11239.4,3.1
1405,11/5/08,1.85,0.71,0.65,0.98,1.35,1.21,9139.27,1.7,1.89,0.76,0.71,1.14,1.43,1.63,8995.43,1.6,1.73,0.96,0.87,1.19,1.42,1.17,11219.99,3.09
1406,11/6/08,1.87,0.71,0.65,0.96,1.37,1.2,8695.79,1.4,1.89,0.76,0.71,1.13,1.43,1.62,8970.38,1.59,1.73,0.96,0.87,1.19,1.42,1.17,11201.98,3.07
1407,11/7/08,1.93,0.72,0.66,0.96,1.39,1.19,8943.81,1.57,1.89,0.76,0.71,1.12,1.42,1.6,8959.91,1.58,1.74,0.96,0.87,1.18,1.42,1.17,11181.95,3.06
1408,11/8/08,1.94,0.72,0.66,0.95,1.4,1.18,8870.54,1.52,1.89,0.75,0.7,1.11,1.42,1.59,8969.62,1.59,1.74,0.95,0.87,1.18,1.42,1.17,11158.72,3.05
1409,11/9/08,1.94,0.73,0.66,0.95,1.41,1.17,8870.54,1.52,1.89,0.75,0.7,1.1,1.42,1.56,8983.6,1.6,1.74,0.95,0.87,1.18,1.43,1.17,11136.88,3.03
1410,11/10/08,1.96,0.74,0.67,0.96,1.43,1.19,8870.54,1.52,1.9,0.75,0.7,1.08,1.42,1.53,8966.36,1.58,1.74,0.95,0.87,1.18,1.43,1.17,11114.62,3.02
1411,11/11/08,1.95,0.75,0.68,0.99,1.44,1.19,8693.96,1.4,1.9,0.75,0.7,1.07,1.42,1.5,8943.24,1.57,1.75,0.95,0.87,1.18,1.43,1.17,11092.61,3
1412,11/12/08,2.01,0.76,0.7,1.02,1.46,1.18,8282.66,1.13,1.91,0.75,0.7,1.07,1.42,1.47,8906.41,1.54,1.75,0.95,0.86,1.18,1.43,1.17,11070.24,2.99
1413,11/13/08,2.05,0.76,0.69,1.04,1.46,1.2,8835.25,1.5,1.92,0.75,0.7,1.06,1.42,1.43,8890.55,1.53,1.75,0.95,0.86,1.18,1.43,1.17,11046.36,2.97
1414,11/14/08,2.03,0.77,0.69,1.05,1.46,1.2,8497.31,1.27,1.92,0.75,0.69,1.05,1.42,1.4,8887.86,1.53,1.75,0.95,0.86,1.18,1.43,1.18,11020.22,2.95
1415,11/15/08,2.05,0.76,0.68,1.06,1.46,1.2,8273.58,1.12,1.93,0.74,0.69,1.05,1.42,1.38,8864.34,1.52,1.76,0.94,0.86,1.17,1.43,1.18,10996.93,2.94
1416,11/16/08,2.06,0.76,0.68,1.05,1.46,1.2,8273.58,1.12,1.93,0.74,0.69,1.05,1.42,1.35,8845.05,1.5,1.76,0.94,0.86,1.17,1.43,1.18,10971.76,2.92
1417,11/17/08,2.09,0.76,0.67,1.05,1.45,1.2,8273.58,1.12,1.94,0.74,0.69,1.04,1.43,1.33,8811.99,1.48,1.76,0.94,0.86,1.17,1.43,1.18,10945.34,2.9
1418,11/18/08,2.15,0.74,0.66,1.03,1.46,1.2,8424.75,1.22,1.94,0.74,0.69,1.04,1.43,1.32,8783.97,1.46,1.77,0.94,0.86,1.17,1.43,1.18,10920.04,2.89
1419,11/19/08,2.13,0.74,0.66,1,1.45,1.2,7997.28,0.94,1.95,0.74,0.69,1.04,1.43,1.3,8741.7,1.43,1.77,0.94,0.85,1.17,1.43,1.18,10895.99,2.87
1420,11/20/08,2.17,0.73,0.65,0.99,1.44,1.22,7552.29,0.64,1.95,0.74,0.68,1.04,1.42,1.29,8691.93,1.4,1.77,0.94,0.85,1.17,1.43,1.18,10872.65,2.85
1421,11/21/08,2.32,0.72,0.65,0.97,1.44,1.26,8046.42,0.97,1.96,0.74,0.68,1.03,1.42,1.29,8676.17,1.39,1.77,0.94,0.85,1.17,1.43,1.18,10847.75,2.84
1422,11/22/08,2.36,0.71,0.65,0.96,1.43,1.28,8443.39,1.24,1.98,0.74,0.68,1.03,1.42,1.28,8667.91,1.39,1.78,0.93,0.85,1.17,1.43,1.18,10820,2.82
1423,11/23/08,2.4,0.7,0.64,0.96,1.42,1.28,8443.39,1.24,1.99,0.74,0.68,1.03,1.42,1.28,8670.06,1.39,1.78,0.93,0.85,1.17,1.43,1.19,10794.99,2.8
1424,11/24/08,2.44,0.7,0.64,0.95,1.39,1.3,8443.39,1.24,2.01,0.73,0.67,1.02,1.42,1.27,8678.98,1.39,1.79,0.93,0.85,1.17,1.43,1.19,10772.18,2.79
1425,11/25/08,2.45,0.7,0.64,0.97,1.37,1.31,8479.47,1.26,2.03,0.73,0.67,1.02,1.42,1.27,8689.1,1.4,1.79,0.93,0.85,1.17,1.43,1.19,10749.38,2.77
1426,11/26/08,2.43,0.68,0.63,1.01,1.32,1.29,8726.61,1.42,2.04,0.73,0.67,1.02,1.42,1.26,8707.47,1.41,1.8,0.93,0.84,1.17,1.43,1.19,10726.32,2.76
1427,11/27/08,2.18,0.66,0.62,0.96,1.22,1.17,8829.04,1.49,2.05,0.73,0.67,1.01,1.41,1.25,8699.6,1.41,1.81,0.93,0.84,1.17,1.43,1.19,10703.17,2.74
1428,11/28/08,1.95,0.65,0.6,0.93,1.15,1.06,8829.04,1.49,2.06,0.73,0.66,1.01,1.4,1.24,8694.2,1.4,1.81,0.92,0.84,1.17,1.43,1.2,10681.44,2.73
1429,11/29/08,1.9,0.65,0.6,0.93,1.14,1.04,8149.09,1.04,2.06,0.72,0.66,1,1.39,1.22,8659.81,1.38,1.81,0.92,0.84,1.17,1.43,1.2,10661.02,2.71
1430,11/30/08,1.92,0.65,0.6,0.94,1.14,1.03,8149.09,1.04,2.06,0.72,0.66,1,1.38,1.21,8620.61,1.35,1.82,0.92,0.84,1.16,1.43,1.2,10640.61,2.7
1431,12/1/08,1.93,0.66,0.6,0.98,1.15,1.01,8149.09,1.04,2.07,0.72,0.65,0.99,1.37,1.2,8581.59,1.33,1.82,0.92,0.83,1.16,1.43,1.2,10616.41,2.68
1432,12/2/08,1.96,0.67,0.59,0.99,1.17,1,8419.09,1.22,2.07,0.72,0.65,0.99,1.37,1.19,8551.57,1.31,1.82,0.92,0.83,1.16,1.43,1.2,10592.78,2.67
1433,12/3/08,2.02,0.68,0.6,0.99,1.21,1.01,8591.69,1.33,2.08,0.71,0.65,0.99,1.36,1.18,8527.29,1.29,1.82,0.91,0.83,1.16,1.42,1.2,10569.22,2.65
1434,12/4/08,2.24,0.71,0.61,1.13,1.3,1.09,8376.24,1.19,2.09,0.71,0.65,0.99,1.36,1.18,8485.66,1.26,1.83,0.91,0.83,1.16,1.42,1.2,10545.96,2.64
1435,12/5/08,2.39,0.72,0.62,1.23,1.36,1.14,8635.42,1.36,2.11,0.71,0.65,1,1.36,1.17,8468.86,1.25,1.83,0.91,0.83,1.16,1.42,1.2,10525.86,2.62
1436,12/6/08,2.42,0.72,0.62,1.26,1.38,1.14,8934.18,1.56,2.13,0.71,0.64,1.01,1.36,1.17,8476.81,1.26,1.83,0.91,0.83,1.16,1.42,1.2,10504.17,2.61
1437,12/7/08,2.42,0.71,0.61,1.27,1.37,1.14,8934.18,1.56,2.14,0.71,0.64,1.02,1.36,1.17,8476.49,1.26,1.84,0.91,0.82,1.16,1.42,1.2,10483.93,2.6
1438,12/8/08,2.43,0.71,0.61,1.28,1.36,1.14,8934.18,1.56,2.16,0.71,0.64,1.03,1.36,1.17,8478.61,1.26,1.84,0.9,0.82,1.16,1.42,1.2,10465.34,2.58
1439,12/9/08,2.41,0.7,0.61,1.27,1.35,1.13,8691.33,1.4,2.17,0.71,0.64,1.04,1.35,1.17,8472.64,1.26,1.85,0.9,0.82,1.16,1.42,1.2,10446.69,2.57
1440,12/10/08,2.4,0.7,0.61,1.27,1.34,1.12,8761.42,1.45,2.19,0.71,0.64,1.05,1.35,1.16,8469,1.25,1.85,0.9,0.82,1.16,1.42,1.2,10429.2,2.56
1441,12/11/08,2.38,0.69,0.61,1.23,1.33,1.12,8565.09,1.32,2.2,0.71,0.63,1.06,1.35,1.16,8464.7,1.25,1.85,0.9,0.82,1.16,1.42,1.2,10410.03,2.55
1442,12/12/08,2.31,0.69,0.6,1.19,1.31,1.13,8629.68,1.36,2.21,0.71,0.63,1.06,1.34,1.16,8476.27,1.26,1.86,0.9,0.81,1.16,1.42,1.2,10390.33,2.53
1443,12/13/08,2.27,0.69,0.6,1.18,1.3,1.14,8564.53,1.32,2.22,0.7,0.63,1.07,1.34,1.16,8467.25,1.25,1.86,0.89,0.81,1.16,1.42,1.2,10369.75,2.52
1444,12/14/08,2.25,0.69,0.6,1.18,1.29,1.15,8564.53,1.32,2.23,0.7,0.63,1.07,1.33,1.16,8469.49,1.25,1.87,0.89,0.81,1.16,1.42,1.2,10349.53,2.51
1445,12/15/08,2.22,0.68,0.6,1.2,1.27,1.16,8564.53,1.32,2.23,0.7,0.62,1.08,1.33,1.16,8479.19,1.26,1.87,0.89,0.81,1.16,1.42,1.2,10328.95,2.49
1446,12/16/08,2.21,0.68,0.6,1.3,1.26,1.18,8924.14,1.56,2.24,0.7,0.62,1.09,1.32,1.15,8500.87,1.27,1.87,0.89,0.81,1.16,1.42,1.2,10308.97,2.48
1447,12/17/08,2.18,0.68,0.59,1.43,1.24,1.18,8824.34,1.49,2.24,0.69,0.62,1.1,1.31,1.15,8519.23,1.29,1.88,0.89,0.81,1.16,1.42,1.21,10289.73,2.47
1448,12/18/08,2.17,0.68,0.59,1.61,1.22,1.19,8604.99,1.34,2.24,0.69,0.62,1.12,1.3,1.15,8525.24,1.29,1.88,0.88,0.8,1.16,1.42,1.21,10272.29,2.45
1449,12/19/08,2.16,0.67,0.59,1.72,1.2,1.16,8579.11,1.33,2.24,0.69,0.61,1.14,1.3,1.15,8544.63,1.3,1.88,0.88,0.8,1.16,1.41,1.21,10255.52,2.44
1450,12/20/08,2.17,0.67,0.59,1.78,1.2,1.15,8519.69,1.29,2.24,0.69,0.61,1.17,1.29,1.15,8576.88,1.33,1.89,0.88,0.8,1.17,1.41,1.21,10237.53,2.43
1451,12/21/08,2.21,0.67,0.59,1.81,1.19,1.13,8519.69,1.29,2.24,0.69,0.61,1.2,1.28,1.15,8592.66,1.34,1.89,0.88,0.8,1.17,1.41,1.21,10219.41,2.42
1452,12/22/08,2.26,0.67,0.59,1.84,1.17,1.1,8519.69,1.29,2.24,0.68,0.61,1.23,1.27,1.14,8595.2,1.34,1.89,0.87,0.8,1.17,1.41,1.21,10200.95,2.41
1453,12/23/08,2.27,0.66,0.59,1.8,1.13,1.06,8419.49,1.22,2.23,0.68,0.61,1.25,1.26,1.13,8594.4,1.34,1.89,0.87,0.79,1.18,1.41,1.21,10182.68,2.39
1454,12/24/08,2.19,0.65,0.57,1.64,1.06,1.01,8468.48,1.25,2.22,0.68,0.6,1.28,1.25,1.12,8595.24,1.34,1.9,0.87,0.79,1.18,1.41,1.21,10164.39,2.38
1455,12/25/08,2.01,0.63,0.55,1.39,0.96,0.9,8515.55,1.28,2.21,0.68,0.6,1.29,1.24,1.11,8596.44,1.34,1.9,0.87,0.79,1.18,1.41,1.21,10147.54,2.37
1456,12/26/08,2,0.64,0.56,1.28,0.93,0.85,8515.55,1.28,2.19,0.68,0.6,1.3,1.22,1.09,8589.41,1.33,1.9,0.86,0.79,1.19,1.4,1.21,10131.55,2.36
1457,12/27/08,2.01,0.67,0.58,1.25,0.94,0.84,8483.93,1.26,2.19,0.68,0.6,1.31,1.21,1.08,8577.9,1.33,1.91,0.86,0.78,1.19,1.4,1.21,10115.8,2.35
1458,12/28/08,2.06,0.7,0.6,1.26,0.96,0.84,8483.93,1.26,2.19,0.68,0.6,1.32,1.21,1.08,8566.4,1.32,1.91,0.86,0.78,1.19,1.4,1.21,10100.05,2.34
1459,12/29/08,2.13,0.73,0.62,1.27,0.99,0.83,8483.93,1.26,2.2,0.68,0.6,1.33,1.2,1.07,8577.56,1.33,1.91,0.86,0.78,1.19,1.4,1.21,10084.13,2.33
1460,12/30/08,2.19,0.77,0.64,1.29,1.03,0.83,8668.39,1.39,2.21,0.69,0.6,1.34,1.2,1.06,8594.87,1.34,1.91,0.85,0.78,1.19,1.39,1.21,10068.03,2.32
1461,12/31/08,2.26,0.8,0.68,1.37,1.07,0.84,8776.39,1.46,2.22,0.69,0.6,1.36,1.2,1.06,8615.78,1.35,1.91,0.85,0.78,1.19,1.39,1.21,10052.85,2.31
1462,1/1/09,2.32,0.84,0.71,1.41,1.11,0.86,9034.69,1.63,2.23,0.7,0.6,1.37,1.19,1.05,8636.3,1.36,1.91,0.85,0.77,1.19,1.39,1.21,10038.3,2.3
1463,1/2/09,2.41,0.87,0.74,1.47,1.16,0.89,9034.69,1.63,2.25,0.7,0.61,1.39,1.19,1.05,8651.07,1.37,1.92,0.85,0.77,1.19,1.39,1.2,10024.65,2.29
1464,1/3/09,2.44,0.89,0.75,1.49,1.19,0.91,8952.89,1.58,2.25,0.71,0.61,1.4,1.19,1.04,8670.29,1.39,1.92,0.85,0.77,1.19,1.39,1.2,10012.45,2.28
1465,1/4/09,2.47,0.91,0.77,1.52,1.23,0.92,8952.89,1.58,2.25,0.72,0.62,1.41,1.18,1.03,8680.87,1.39,1.92,0.85,0.77,1.2,1.39,1.2,10000.24,2.27
1466,1/5/09,2.52,0.93,0.79,1.52,1.28,0.94,8952.89,1.58,2.26,0.72,0.62,1.42,1.18,1.03,8681.49,1.39,1.93,0.85,0.77,1.2,1.39,1.2,9987.58,2.26
1467,1/6/09,2.6,0.94,0.8,1.52,1.34,0.96,9015.1,1.62,2.26,0.73,0.63,1.43,1.18,1.02,8684.19,1.4,1.93,0.84,0.77,1.2,1.38,1.2,9974.07,2.26
1468,1/7/09,2.73,0.97,0.81,1.55,1.44,0.99,8769.7,1.45,2.27,0.74,0.64,1.43,1.18,1.02,8678.71,1.39,1.94,0.84,0.77,1.2,1.38,1.2,9961.88,2.25
1469,1/8/09,2.95,0.99,0.83,1.68,1.57,1.06,8742.46,1.44,2.29,0.75,0.65,1.45,1.19,1.01,8680.41,1.39,1.94,0.84,0.77,1.2,1.38,1.2,9949.58,2.24
1470,1/9/09,3,0.98,0.83,1.72,1.62,1.08,8599.18,1.34,2.31,0.76,0.65,1.46,1.2,1.01,8675,1.39,1.95,0.84,0.76,1.21,1.38,1.2,9936.63,2.23
1471,1/10/09,3.01,0.99,0.83,1.73,1.63,1.08,8473.97,1.26,2.33,0.77,0.66,1.48,1.21,1.01,8671.97,1.39,1.96,0.84,0.76,1.21,1.38,1.2,9923.78,2.22
1472,1/11/09,3,0.99,0.83,1.73,1.63,1.08,8473.97,1.26,2.36,0.78,0.67,1.5,1.22,1.01,8666.78,1.38,1.96,0.84,0.76,1.21,1.39,1.2,9910.14,2.21
1473,1/12/09,2.97,0.99,0.82,1.73,1.63,1.08,8473.97,1.26,2.38,0.79,0.67,1.52,1.23,1.01,8663.76,1.38,1.97,0.84,0.76,1.21,1.39,1.2,9895.8,2.2
1474,1/13/09,2.9,0.98,0.82,1.73,1.64,1.08,8448.56,1.24,2.4,0.8,0.68,1.53,1.24,1.01,8659.89,1.38,1.98,0.84,0.76,1.21,1.39,1.2,9881.97,2.19
1475,1/14/09,2.86,0.97,0.81,1.71,1.64,1.07,8200.14,1.07,2.42,0.81,0.69,1.55,1.26,1,8647.75,1.37,1.98,0.84,0.76,1.21,1.39,1.2,9866.61,2.18
1476,1/15/09,2.83,0.97,0.8,1.68,1.63,1.06,8212.49,1.08,2.44,0.82,0.7,1.56,1.27,1,8624.02,1.36,1.99,0.84,0.76,1.21,1.39,1.2,9849.95,2.17
1477,1/16/09,2.79,0.96,0.8,1.66,1.62,1.06,8281.22,1.13,2.46,0.83,0.7,1.57,1.28,1,8605.92,1.34,1.99,0.84,0.76,1.21,1.39,1.2,9831.64,2.16
1478,1/17/09,2.78,0.96,0.8,1.65,1.62,1.05,7949.09,0.91,2.48,0.84,0.71,1.57,1.29,0.99,8584.06,1.33,2,0.84,0.76,1.22,1.39,1.2,9813.56,2.15
